ANO;COD_ORGAO;ORGAO;PODER;SITUACAO;COD_UO;UO;CATEGORIA;GRUPO_DESPESA;MODALIDADE;ELEMENTO_DESPESA;FONTE;IPU;SEQ_PROGTRAB;FUNCAO;SUB_FUNCAO;PROGRAMA;IDENT_PROJATIV;PROJ_ATIV;AÇÃO;SUB_PROJETO;VALOR UO (R$);VALOR SCPPO (R$);VALOR FINAL (R$);IAG;NOME_ACAO;NOME_PROGRAMA
2025;1020;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1;0;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;3;3;90;8;10;1;8409;1;32;705;2;157;2157;1;2.737.497,00;2.737.497,00;2.737.497,00;0;AUXÍLIOS ALIMENTAÇÃO, CRECHE, MORADIA, SAÚDE E OUTROS AUXÍLIOS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1020;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1;0;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;3;3;90;46;10;7;8409;1;32;705;2;157;2157;1;28.045.983,00;28.045.983,00;28.045.983,00;0;AUXÍLIOS ALIMENTAÇÃO, CRECHE, MORADIA, SAÚDE E OUTROS AUXÍLIOS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1020;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1;0;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;3;3;90;93;10;1;8409;1;32;705;2;157;2157;1;26.314.014,00;26.314.014,00;26.314.014,00;0;AUXÍLIOS ALIMENTAÇÃO, CRECHE, MORADIA, SAÚDE E OUTROS AUXÍLIOS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1020;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1;0;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;3;1;90;11;10;1;5486;1;32;746;4;445;4445;1;525.900.320,00;525.900.320,00;525.900.320,00;0;FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025;1020;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1;0;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;3;1;90;13;10;1;5486;1;32;746;4;445;4445;1;6.986.327,00;6.986.327,00;6.986.327,00;0;FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025;1020;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1;0;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;3;1;90;16;10;1;5486;1;32;746;4;445;4445;1;598.982,00;598.982,00;598.982,00;0;FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025;1020;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1;0;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;3;1;90;92;10;1;5486;1;32;746;4;445;4445;1;16.444.155,00;16.444.155,00;16.444.155,00;0;FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025;1020;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1;0;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;3;1;91;13;10;1;5486;1;32;746;4;445;4445;1;104.247.486,00;104.247.486,00;104.247.486,00;0;FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025;1020;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1;0;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;3;3;50;41;10;1;5486;1;32;746;4;445;4445;1;150.000,00;150.000,00;150.000,00;0;FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025;1020;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1;0;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;3;3;90;14;10;1;5486;1;32;746;4;445;4445;1;572.900,00;572.900,00;572.900,00;0;FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025;1020;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1;0;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;3;3;90;19;10;1;5486;1;32;746;4;445;4445;1;420.926,00;420.926,00;420.926,00;0;FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025;1020;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1;0;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;3;3;90;39;10;1;5486;1;32;746;4;445;4445;1;990.000,00;990.000,00;990.000,00;0;FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025;1020;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1;0;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;3;3;90;40;10;1;5486;1;32;746;4;445;4445;1;2.629.354,00;2.629.354,00;2.629.354,00;0;FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025;1020;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1;0;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;3;3;90;40;60;1;5486;1;32;746;4;445;4445;1;3.000.000,00;3.000.000,00;3.000.000,00;0;FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025;1020;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1;0;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;3;3;90;30;10;1;10908;1;122;746;2;9;2009;1;703.000,00;703.000,00;703.000,00;0;DIREÇÃO ADMINISTRATIVA;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025;1020;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1;0;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;3;3;90;33;10;1;10908;1;122;746;2;9;2009;1;1.560.000,00;1.560.000,00;1.560.000,00;0;DIREÇÃO ADMINISTRATIVA;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025;1020;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1;0;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;3;3;90;36;10;1;10908;1;122;746;2;9;2009;1;1.057.305,00;1.057.305,00;1.057.305,00;0;DIREÇÃO ADMINISTRATIVA;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025;1020;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1;0;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;3;3;90;37;10;1;10908;1;122;746;2;9;2009;1;108.546.512,00;108.546.512,00;108.546.512,00;0;DIREÇÃO ADMINISTRATIVA;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025;1020;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1;0;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;3;3;90;39;10;1;10908;1;122;746;2;9;2009;1;7.963.683,00;7.963.683,00;7.963.683,00;0;DIREÇÃO ADMINISTRATIVA;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025;1020;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1;0;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;3;3;90;40;10;1;10908;1;122;746;2;9;2009;1;9.280.378,00;9.280.378,00;9.280.378,00;0;DIREÇÃO ADMINISTRATIVA;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025;1020;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1;0;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;3;3;90;40;60;1;10908;1;122;746;2;9;2009;1;7.000.000,00;7.000.000,00;7.000.000,00;0;DIREÇÃO ADMINISTRATIVA;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025;1020;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1;0;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;4;4;90;40;10;1;10908;1;122;746;2;9;2009;1;12.428.190,00;12.428.190,00;12.428.190,00;0;DIREÇÃO ADMINISTRATIVA;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025;1020;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1;0;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;4;4;90;52;10;1;10908;1;122;746;2;9;2009;1;5.092.922,00;5.092.922,00;5.092.922,00;0;DIREÇÃO ADMINISTRATIVA;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025;1020;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1;0;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;4;4;90;52;60;1;10908;1;122;746;2;9;2009;1;10.779.514,00;10.779.514,00;10.779.514,00;0;DIREÇÃO ADMINISTRATIVA;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2025;1020;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1;0;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;3;3;90;14;10;1;6596;1;128;760;2;145;2145;1;1.500.000,00;1.500.000,00;1.500.000,00;0;CAPACITAÇÃO DE SERVIDORES E MEMBROS DO TCEMG, GESTORES E SERVIDORES PÚBLICOS DAS ENTIDADES JURISDICIONADAS E REPRESENTANTES DE ENTIDADES DA SOCIEDADE;CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS
2025;1020;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1;0;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;3;3;90;36;10;1;6596;1;128;760;2;145;2145;1;358.255,00;358.255,00;358.255,00;0;CAPACITAÇÃO DE SERVIDORES E MEMBROS DO TCEMG, GESTORES E SERVIDORES PÚBLICOS DAS ENTIDADES JURISDICIONADAS E REPRESENTANTES DE ENTIDADES DA SOCIEDADE;CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS
2025;1020;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1;0;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;3;3;90;39;10;1;6596;1;128;760;2;145;2145;1;3.197.428,00;3.197.428,00;3.197.428,00;0;CAPACITAÇÃO DE SERVIDORES E MEMBROS DO TCEMG, GESTORES E SERVIDORES PÚBLICOS DAS ENTIDADES JURISDICIONADAS E REPRESENTANTES DE ENTIDADES DA SOCIEDADE;CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS
2025;1020;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1;0;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;3;1;90;1;10;5;2350;9;272;705;7;6;7006;1;263.807.624,00;263.807.624,00;263.807.624,00;0;PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1020;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1;0;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;3;1;90;1;42;5;2350;9;272;705;7;6;7006;1;103.953.792,00;103.953.792,00;103.953.792,00;0;PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1020;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1;0;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;3;1;90;1;43;5;2350;9;272;705;7;6;7006;1;111.782.853,00;111.782.853,00;111.782.853,00;0;PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1020;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1;0;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;3;1;90;59;10;1;2350;9;272;705;7;6;7006;1;1.525.590,00;1.525.590,00;1.525.590,00;0;PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1020;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1;0;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;3;1;91;13;10;5;2350;9;272;705;7;6;7006;1;583.615,00;583.615,00;583.615,00;0;PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1020;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1;0;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;3;3;90;91;10;9;2330;28;846;705;7;4;7004;1;1.000,00;1.000,00;1.000,00;0;PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1020;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1;0;4611;FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - FUNCONTAS;3;3;90;40;60;1;8787;1;122;704;2;56;2056;1;3.000.000,00;3.000.000,00;3.000.000,00;0;REAPARELHAMENTO E APERFEIÇOAMENTO INSTITUCIONAL;MODERNIZAÇÃO INSTITUCIONAL
2025;1020;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1;0;4611;FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - FUNCONTAS;4;4;90;52;60;1;8787;1;122;704;2;56;2056;1;3.000.000,00;3.000.000,00;3.000.000,00;0;REAPARELHAMENTO E APERFEIÇOAMENTO INSTITUCIONAL;MODERNIZAÇÃO INSTITUCIONAL
2025;1030;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;2;0;1031;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;3;1;90;7;10;1;9543;2;122;706;2;53;2053;1;5.215.917,00;5.215.917,00;5.215.917,00;0;REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS;PRESTAÇÃO JURISDICIONAL
2025;1030;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;2;0;1031;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;3;1;90;11;10;1;9543;2;122;706;2;53;2053;1;677.469.838,00;677.469.838,00;677.469.838,00;0;REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS;PRESTAÇÃO JURISDICIONAL
2025;1030;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;2;0;1031;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;3;1;90;16;10;1;9543;2;122;706;2;53;2053;1;100.942.848,00;100.942.848,00;100.942.848,00;0;REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS;PRESTAÇÃO JURISDICIONAL
2025;1030;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;2;0;1031;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;3;1;90;92;10;1;9543;2;122;706;2;53;2053;1;173.358.671,00;474.218.297,00;474.218.297,00;0;REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS;PRESTAÇÃO JURISDICIONAL
2025;1030;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;2;0;1031;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;3;1;91;13;10;1;9543;2;122;706;2;53;2053;1;134.377.729,00;134.377.729,00;134.377.729,00;0;REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS;PRESTAÇÃO JURISDICIONAL
2025;1030;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;2;0;1031;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;3;1;91;92;10;1;9543;2;122;706;2;53;2053;1;24.840.000,00;24.840.000,00;24.840.000,00;0;REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS;PRESTAÇÃO JURISDICIONAL
2025;1030;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;2;0;1031;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;3;3;90;8;10;7;9543;2;122;706;2;53;2053;1;5.730.514,00;5.730.514,00;5.730.514,00;0;REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS;PRESTAÇÃO JURISDICIONAL
2025;1030;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;2;0;1031;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;3;3;90;46;10;7;9543;2;122;706;2;53;2053;1;30.280.470,00;30.280.470,00;30.280.470,00;0;REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS;PRESTAÇÃO JURISDICIONAL
2025;1030;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;2;0;1031;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;3;3;90;93;10;7;9543;2;122;706;2;53;2053;1;79.356.763,00;79.356.763,00;79.356.763,00;0;REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS;PRESTAÇÃO JURISDICIONAL
2025;1030;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;2;0;1031;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;3;3;90;93;60;7;9543;2;122;706;2;53;2053;1;25.553.030,00;25.553.030,00;25.553.030,00;0;REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS;PRESTAÇÃO JURISDICIONAL
2025;1030;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;2;0;1031;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;3;1;90;7;10;1;9546;2;122;706;2;54;2054;1;595.759,00;595.759,00;595.759,00;0;REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS;PRESTAÇÃO JURISDICIONAL
2025;1030;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;2;0;1031;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;3;1;90;11;10;1;9546;2;122;706;2;54;2054;1;3.682.236.507,00;3.682.236.507,00;3.682.236.507,00;0;REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS;PRESTAÇÃO JURISDICIONAL
2025;1030;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;2;0;1031;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;3;1;90;13;10;1;9546;2;122;706;2;54;2054;1;78.645.812,00;78.645.812,00;78.645.812,00;0;REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS;PRESTAÇÃO JURISDICIONAL
2025;1030;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;2;0;1031;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;3;1;90;16;10;1;9546;2;122;706;2;54;2054;1;563.043.230,00;506.636.635,00;506.636.635,00;0;REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS;PRESTAÇÃO JURISDICIONAL
2025;1030;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;2;0;1031;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;3;1;90;92;10;1;9546;2;122;706;2;54;2054;1;213.614.087,00;681.229.815,00;681.229.815,00;0;REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS;PRESTAÇÃO JURISDICIONAL
2025;1030;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;2;0;1031;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;3;1;91;13;10;1;9546;2;122;706;2;54;2054;1;1.024.562.854,00;1.024.562.854,00;1.024.562.854,00;0;REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS;PRESTAÇÃO JURISDICIONAL
2025;1030;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;2;0;1031;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;3;1;91;92;10;1;9546;2;122;706;2;54;2054;1;33.556.000,00;33.556.000,00;33.556.000,00;0;REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS;PRESTAÇÃO JURISDICIONAL
2025;1030;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;2;0;1031;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;3;3;90;8;10;7;9546;2;122;706;2;54;2054;1;155.631.754,00;55.631.754,00;55.631.754,00;0;REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS;PRESTAÇÃO JURISDICIONAL
2025;1030;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;2;0;1031;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;3;3;90;46;10;7;9546;2;122;706;2;54;2054;1;397.900.920,00;397.900.920,00;397.900.920,00;0;REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS;PRESTAÇÃO JURISDICIONAL
2025;1030;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;2;0;1031;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;3;3;90;49;10;7;9546;2;122;706;2;54;2054;1;46.372.970,00;46.372.970,00;46.372.970,00;0;REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS;PRESTAÇÃO JURISDICIONAL
2025;1030;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;2;0;1031;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;3;3;90;93;10;7;9546;2;122;706;2;54;2054;1;88.299.140,00;88.299.140,00;88.299.140,00;0;REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS;PRESTAÇÃO JURISDICIONAL
2025;1030;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;2;0;1031;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;3;3;90;93;60;7;9546;2;122;706;2;54;2054;1;52.426.153,00;52.426.153,00;52.426.153,00;0;REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS;PRESTAÇÃO JURISDICIONAL
2025;1030;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;2;0;1031;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;3;1;90;1;10;5;2377;9;272;705;7;6;7006;1;38.483.257,00;38.483.257,00;38.483.257,00;0;PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1030;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;2;0;1031;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;3;1;90;1;42;5;2377;9;272;705;7;6;7006;1;1.217.336.584,00;1.217.336.584,00;1.217.336.584,00;0;PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1030;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;2;0;1031;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;3;1;90;1;43;5;2377;9;272;705;7;6;7006;1;753.348.891,00;753.348.891,00;753.348.891,00;0;PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS;APOIO ÀS POLÍTICAS PÚBLICAS
