Código do Programa;Nome do Programa;Exclusão Lógica do Programa;Indicador;Exclusão Lógica do Indicador;Unidade de Medida;Índice de Referência;Em apuração? (Índice de Referência);Data de Apuração;Previsão para 2025;Em apuração? (2025);Previsão para 2026;Em apuração? (2026);Previsão para 2027;Em apuração? (2027);Previsão para 2028;Em apuração? (2028);Fonte;Periodicidade;Base Geográfica;Fórmula de Cálculo;Justificativa do Status em apuração da(s) Previsão(es) do(s) Índice(s);Justificativa do Status em apuração do Índice de Referência;Data Alteração;Indicador Novo?;Polaridade;;;;;;;;;;;;;;;;;;;;;;;
132;MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER;False;TAXA DE OCUPAÇÃO;False;%;94.22;;31/12/2023;94.60;;95.00;;95.05;;95.10;;INSTITUTO BRASILEIRO DE GEOGRAFIA E ESTATÍSTICA - IBGE / SECRETARIA DE DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;Anual;Estadual;(Nº DE OCUPADOS / POPULAÇÃO ECONOMICAMENTE ATIVA) X 100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
132;MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER;False;PARTICIPAÇÃO DE MINAS GERAIS NO PIB BRASILEIRO;False;%;9.50;;31/12/2023;9.50;;9.75;;10.00;;10.00;;FUNDAÇÃO JOÃO PINHEIRO (FJP);Anual;Estadual;PIB DE MINAS GERAIS DIVIDIDO PELO PIB DO BRASIL;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
132;MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER;False;AUMENTO DO NÍVEL DE MATURIDADE DOS APLS;False;Número;2.17;;31/12/2023;2.40;;2.50;;2.60;;2.70;;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - DIRETORIA DE ARRANJOS PRODUTIVOS LOCAIS E COOPERATIVISMO;Anual;Estadual;MÉDIA DE MATURIDADE – MÉDIA ARITMÉTICA DO NÍVEL DE MATURIDADE DE CADA APL EM RELAÇÃO AO NÚMERO TOTAL DE APLS;;;30/09/2024 08:49;True;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
132;MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER;False;ARRANJOS PRODUTIVOS LOCAIS DE GRAU DE MATURIDADE EM NÍVEL CONSOLIDADO OU PLENO;True;UNIDADE;9.00;;31/12/2022;25.00;;28.00;;30.00;;;;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - DIRETORIA DE ARRANJOS PRODUTIVOS LOCAIS E COOPERATIVISMO;Bimestral;Estadual;NÚMERO DE APLS QUE SE ENCAIXEM NO GRAU CONSOLIDADO OU PLENO. PARA FINS DE CÁLCULOS CONSIDERA-SE 04 (QUATRO) REQUISITOS: I. ESTRUTURAÇÃO DA GOVERNANÇA LOCAL, II. DESENVOLVIMENTO ECONÔMICO TERRITORIAL, III. ENCADEAMENTO PRODUTIVO, IV. INOVAÇÃO TECNOLÓGICA. DENTRO DESSES EIXOS TEM-SE INDICADORES COM PONTUAÇÕES QUE VARIAM DE 1 A 5, TOTALIZANDO AO TODO 25 PONTOS. SERÃO CONSIDERADOS COMO APL POLOS PRODUTIVOS COM AVALIAÇÃO IGUAL OU SUPERIOR A 8 (OITO), NOS SEGUINTES NÍVEIS:  - EM ESTRUTURAÇÃO: APL COM PONTUAÇÃO ENTRE 8 E 12,99, - EM CONSOLIDAÇÃO: APL COM PONTUAÇÃO ENTRE 12 E 15,99, - CONSOLIDADO: APL COM PONTUAÇÃO ENTRE 16 E 19,99, - PLENO: APL COM PONTUAÇÃO ENTRE 20 E 25.;;;30/08/2024 17:19;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
133;MINAS GERAÇÃO DE VALOR;False;SALDO DE EMPREGOS FORMAIS;False;UNIDADE;138330.00;;31/12/2023;80000.00;;50000.00;;50000.00;;50000.00;;CAGED/MINISTÉRIO DO TRABALHO E PREVIDÊNCIA;Anual;Estadual;SOMA DO SALDO DE EMPREGOS FORMAIS GERADOS POR MÊS NO ANO;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
133;MINAS GERAÇÃO DE VALOR;False;PARTICIPAÇÃO DE MINAS GERAIS NO PIB BRASILEIRO;False;%;9.50;;31/12/2023;9.50;;9.75;;10.00;;10.00;;FUNDAÇÃO JOÃO PINHEIRO - FJP;Anual;Estadual;PIB DE MINAS GERAIS DIVIDIDO PELO PIB DO BRASIL;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
133;MINAS GERAÇÃO DE VALOR;False;TAXA DE OCUPAÇÃO;False;%;94.22;;31/12/2023;94.60;;95.00;;95.05;;95.10;;INSTITUTO BRASILEIRO DE GEOGRAFIA E ESTATÍSTICA - IBGE E SECRETARIA DE DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;Anual;Estadual;(Nº DE OCUPADOS / POPULAÇÃO ECONOMICAMENTE ATIVA) X 100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
133;MINAS GERAÇÃO DE VALOR;False;TAXA DE CRESCIMENTO DO PIB DE MINAS GERAIS;False;%;3.10;;31/12/2023;3.00;;3.00;;3.00;;3.00;;INSTITUTO BRASILEIRO DE GEOGRAFIA E ESTATÍSTICA - IBGE / FUNDAÇÃO JOÃO PINHEIRO - FJP;Anual;Estadual;PERCENTUAL DA TAXA DE CRESCIMENTO DO PIB DE MINAS GERAIS MEDIDO PELA IBGE E FJP;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
133;MINAS GERAÇÃO DE VALOR;False;VARIAÇÃO ANUAL DAS EXPORTAÇÕES DE MINAS GERAIS;False;%;0.10;;31/12/2023;1.00;;1.50;;2.00;;2.50;;COMEX VIS / MDIC;Anual;Estadual;VALOR DAS EXPORTAÇÕES DE UM ANO DIVIDO PELO VALOR DAS EXPORTAÇÕES DO ANO IMEDIATAMENTE ANTERIOR.;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
133;MINAS GERAÇÃO DE VALOR;False;TAXA DE CONVERSÃO DE INVESTIMENTOS ATRAÍDOS;False;%;60.54;;31/12/2023;60.00;;60.00;;60.00;;60.00;;AGÊNCIA DE PROMOÇÃO DE INVESTIMENTO E COMÉRCIO EXTERIOR DE MINAS GERAIS (INVEST MINAS);Mensal;Estadual;TAXA DE CONVERSÃO DE INVESTIMENTOS ATRAÍDOS = (Nº DE PROJETOS DOS ÚLTIMOS CINCO ANOS EM ESTÁGIO  “EM IMPLANTAÇÃO INICIADA” OU “EM OPERAÇÃO” OU “COMPROMISSO CUMPRIDO” OU “CONCLUÍDOS”) / Nº TOTAL DE PROJETOS ATRAÍDOS [DECISÃO FORMALIZADA] NOS ÚLTIMOS 5 ANOS.;;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;
134;GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA;False;ÍNDICE DE APURAÇÃO DE DENÚNCIAS RECEBIDAS NO DISQUE DENÚNCIA UNIFICADO;False;Percentual %;84.14;;01/05/2024;80.00;;80.00;;80.00;;80.00;;SISTEMA DE INFORMAÇÃO DO DISQUE DENÚNCIA UNIFICADO;Anual;Estadual;DENÚNCIAS APURADAS (&#55349,&#56375,&#55349,&#56372,) = DENÚNCIAS RESPONDIDAS/TOTAL DE DENÚNCIAS ACATADAS;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
134;GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA;False;ÍNDICE DE SATISFAÇÃO DOS DISCENTES COM OS CURSOS OFERECIDOS PELA ACADEMIA ESTADUAL DE SEGURANÇA PÚBLICA;False;Percentual %;85.90;;31/12/2022;88.00;;90.00;;90.00;;90.00;;ACADEMIA ESTADUAL DE SEGURANÇA PÚBLICA - AESP;Anual;Estadual;[(SOMA DAS AVALIAÇÕES DOS DISCENTES DOS CURSOS OFERECIDOS PELA AESP / NÚMERO DE ALUNOS PARTICIPANTES DOS CURSOS DA AESP) – VALOR MÍNIMO DA ESCALA] ÷ (VALOR MÁXIMO DA ESCALA – VALOR MÍNIMO DA ESCALA) X 100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
134;GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA;False;NÍVEL DE SERVIÇO DO CENTRO INTEGRADO DE ATENDIMENTO E DESPACHO (CIAD);False;Percentual %;98.06;;01/01/2024;90.00;;90.00;;90.00;;90.00;;PROGRAMA DE GERENCIAMENTO DAS LIGAÇÕES;Anual;Regional;[(NS ANUAL CICOP*8,0) + (NS ANUAL COBOM*1,5) + (NS ANUAL CEPOLC*0,5)]/10NS ANUAL DE CADA CENTRO = MÉDIA LIGAÇÕES ANUAIS ATENDIDAS EM 10 SEGUNDOS/MÉDIA LIGAÇÕES ANUAIS RECEBIDAS;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
135;PROTEÇÃO SOCIAL DOS MILITARES;False;CAPACIDADE DE ATENDIMENTO;False;índice;90.40;;31/01/2023;91.00;;91.00;;91.00;;91.00;;DIRETORIA DE SAÚDE - DS/PMMG;Mensal;Estadual;O CÁLCULO DA CAPACIDADE DE ATENDIMENTO É FEITO POR NATUREZA DE ASSISTÊNCIA À SAÚDE (MÉDICO, ODONTOLÓGICO OU PSICOLÓGICO), E CONFORME DEMONSTRADO NA FÓRMULA SEGUINTE:(TOTAL DE CONSULTAS REALIZADAS /TOTAL DE CONSULTAS OFERTADAS) *100ONDE:CONSULTAS REALIZADAS = CONSULTAS EFETIVAMENTE PRESTADAS AO BENEFICIÁRIO (AGENDADAS OU DEMANDA LIVRE).CONSULTAS OFERTADAS = DISPONIBILIDADE DE CONSULTAS DAS UNIDADES DE SAÚDE DA PMMG GERADA PELA ESCALA DO SERVIDOR, CONSIDERANDO O SOMATÓRIO DAS VAGAS INCLUÍDAS NA AGENDA DOS PROFISSIONAIS SUBTRAÍDOS OS BLOQUEIOS. DESCRIÇÃO:É UM INDICADOR DE EFICIÊNCIA QUE REPRESENTA O PERCENTUAL DA UTILIZAÇÃO DAS VAGAS DISPONIBILIZADAS PARA ATENDIMENTO ELETIVO E OU CONSULTAS DE SAÚDE NA REDE ORGÂNICA.ESTE INDICADOR EXPRESSA O NÚMERO DE CONSULTAS EFETIVADAS EM RELAÇÃO ÀS CONSULTAS OFERTADAS NAS DIVERSAS ESPECIALIDADES, EM DETERMINADO PERÍODO.;;;03/12/2024 17:05;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
136;EDUCAÇÃO ESCOLAR;False;DESEMPENHO NAS AVALIAÇÕES ESCOLARES DO ENSINO FUNDAMENTAL I E II E DO ENSINO MÉDIO.;False;Média;75.92;;13/06/2023;77.41;;78.18;;78.97;;78.97;;DEE3/SIEA;Anual;Estadual;(MÉDIA EF I + MÉDIA EF II + MÉDIA EM)/31);ENSINO FUNDAMENTAL I (EF I)1º ANO: 1ª ETAPA (AP1 + AP2), 2ª ETAPA (AP1 + AV2+ TA), 3ª ETAPA (AP1 + AV2+ TA)2º ANO: 1ª ETAPA  (AP1 + AV2 + TA) , 2ª ETAPA (AP1 + AV2+ TA), 3ª ETAPA (AP1 + AV2 + TA).3º ANO AO 5º ANO EF1: 1ª ETAPA (AV1 + AV2 + TE +TA), 2ª ETAPA (AV1 + AV2 + TE +TA), 3ª ETAPA (AV1 + AV2 + TE +TA).2) ENSINO FUNDAMENTAL II (EF II)6º ANO DO EF II ATÉ 9º ANO EF II: 1ª ETAPA (AV1 + AV2 OU AS + TE + TA), 2ª ETAPA (AV1 + AV2 OU AS + TE + TA), 3ª ETAPA (AV1 + AV2 OU AS + TE + TA).3) ENSINO MÉDIO (EM)1º ANO DO EM ATÉ 3º ANO EM: 1ª ETAPA (AV1 + AV2 OU AS + TE + TA), 2ª ETAPA (AV1 + AV OU AS + TE + TA), 3ª ETAPA (AV1 + AV OU AS + TE + TA).;;;03/12/2024 17:03;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;
138;CONCESSÃO DE AUXÍLIO FINANCEIRO, SEGURO E PECÚLIO;False;PERCENTUAL DE SEGUROS E PECÚLIOS CONCEDIDOS NO PRAZO;;;;;False;Percentual;91.72;;30/06/2024;90.00;;90.00;;90.00;;90.00;;SISTEMA DE CONCESSÃO E PAGAMENTO DE SEGUROS (SEGU);;;;;Mensal;Estadual;(SOMA DOS PROCESSOS CONCEDIDOS NO PRAZO / SOMA DE PROCESSOS CONCEDIDOS) X 100;;;;;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;
143;MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO;False;PARTICIPAÇÃO DE MINAS GERAIS NO PIB BRASILEIRO;False;%;9.50;;31/12/2023;9.50;;9.75;;10.00;;10.00;;FUNDAÇÃO JOÃO PINHEIRO (FJP);Anual;Estadual;PIB DE MINAS GERAIS DIVIDIDO PELO PIB DO BRASIL;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
143;MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO;False;EXECUÇÃO INTEGRAL DO 1% CONSTITUCIONAL DE CT&I;False;%;101.00;;31/12/2023;100.00;;100.00;;100.00;;100.00;;SISTEMA DE INTEGRADO DE ADMINISTRAÇÃO FINANCEIRA – SIAFI / FUNDAÇÃO DE AMPARO À PESQUISA DE MINAS GERAIS - FAPEMIG;Anual;Estadual;TOTAL DA DESPESA EMPENHADA EM FONTE 10 NA U.O. FAPEMIG / 1 (UM) POR CENTO DA RECEITA ORÇAMENTÁRIA CORRENTE ORDINÁRIA;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
146;PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI;False;ÍNDICE DE ATENDIMENTO TÉCNICO;False;%;84.00;;10/07/2024;84.00;;89.00;;93.00;;98.00;;PAINEL SUASE;Anual;Estadual;(MÉDIA ANUAL DO INDICADOR ATENDIMENTO COM PSICÓLOGO + MÉDIA ANUAL DO INDICADOR ATENDIMENTO COM SERVIÇO SOCIAL + MÉDIA ANUAL DO INDICADOR ATENDIMENTO COM PSICÓLOGO OU SERVIÇO SOCIAL + MÉDIA ANUAL DO INDICADOR ATENDIMENTO COM PEDAGOGO + MÉDIA ANUAL DO INDICADOR ATENDIMENTO COM TERAPEUTA OCUPACIONAL + MÉDIA ANUAL DO INDICADOR ATENDIMENTO COM ASSISTENTE JURÍDICO) / 6;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
146;PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI;False;ÍNDICE ENSINO;False;%;91.00;;10/07/2024;91.00;;96.00;;100.00;;100.00;;PAINEL SUASE;Anual;Estadual;((MÉDIA ANUAL DO INDICADOR MATRÍCULA * 2) + (MÉDIA ANUAL DO INDICADOR FREQUÊNCIA * 2) + (MÉDIA ANUAL DO INDICADOR OFICINA DE INCENTIVO AOS ESTUDOS * 1)) / 5.;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
146;PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI;False;ÍNDICE ESPORTE E CULTURA;False;%;87.00;;10/07/2024;87.00;;92.00;;96.00;;100.00;;PAINEL SUASE;Anual;Estadual;(MÉDIA ANUAL DO INDICADOR DE ESPORTE + MÉDIA ANUAL DO INDICADOR DE CULTURA) / 2.;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
146;PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI;False;ÍNDICE FAMÍLIA;False;%;90.00;;10/07/2024;90.00;;94.00;;99.00;;100.00;;PAINEL SUASE;Anual;Estadual;(MÉDIA ANUAL DO INDICADOR ATENDIMENTO TÉCNICO FAMILIAR + MÉDIA ANUAL DO INDICADOR PARTICIPAÇÃO EM ENCAMINHAMENTOS + MÉDIA ANUAL DO INDICADOR CONTATO FAMILIAR REMOTO) / 3;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
146;PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI;False;ÍNDICE GERENCIAMENTO TÉCNICO;False;%;100.00;;10/07/2024;100.00;;100.00;;100.00;;100.00;;PAINEL SUASE;Anual;Estadual;(MÉDIA ANUAL DO INDICADOR PSICOLOGIA + MÉDIA ANUAL DO INDICADOR SERVIÇO SOCIAL + MÉDIA ANUAL DO INDICADOR PEDAGOGIA + MÉDIA ANUAL DO INDICADOR TERAPIA OCUPACIONAL + MÉDIA ANUAL DO INDICADOR ASSISTENTE JURÍDICO) / 5;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
146;PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI;False;ÍNDICE PIA PACTUADO;False;%;81.00;;10/07/2024;81.00;;85.00;;89.00;;93.00;;PAINEL SUASE;Anual;Estadual;(MÉDIA ANUAL DO INDICADOR PIA PROTOCOLADO + MÉDIA ANUAL DO PARTICIPAÇÃO NO PIA) / 2;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
146;PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI;False;ÍNDICE PROFISSIONALIZAÇÃO;False;%;83.00;;10/07/2024;83.00;;88.00;;92.00;;97.00;;PAINEL SUASE;Anual;Estadual;(MÉDIA ANUAL DO INDICADOR CURSOS PROFISSIONALIZANTES + MÉDIA ANUAL DO INDICADOR OFICINA DE ORIENTAÇÃO PROFISSIONAL) / 2;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
146;PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI;False;ÍNDICE SAÚDE;False;%;89.00;;10/07/2024;89.00;;93.00;;98.00;;100.00;;PAINEL SUASE;Anual;Estadual;(MÉDIA ANUAL DO INDICADOR ATENDIMENTO EM SAÚDE + MÉDIA ANUAL DO INDICADOR OFICINAS DE SAÚDE + MÉDIA ANUAL DO INDICADOR ATENDIMENTO ODONTOLÓGICO) / 3;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
146;PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI;False;ÍNDICE GERAL DE ATENDIMENTO;False;%;87.00;;10/07/2024;87.00;;91.00;;96.00;;100.00;;PAINEL SUASE;Anual;Estadual;(MÉDIA ANUAL DO ÍNDICE ENSINO + MÉDIA ANUAL DO ÍNDICE ESPORTE E CULTURA + MÉDIA ANUAL DO ÍNDICE FAMÍLIA + MÉDIA ANUAL DO ÍNDICE SAÚDE + MÉDIA ANUAL DO ÍNDICE PROFISSIONALIZAÇÃO + MÉDIA ANUAL DO ÍNDICE ATENDIMENTO TÉCNICO + MÉDIA ANUAL DO ÍNDICE PIA PACTUADO) /7;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
147;GESTÃO DE PESSOAS;False;PERÍCIAS MÉDICAS AGENDADAS TEMPESTIVAMENTE;False;%;;Em Apuração;;70.00;;80.00;;90.00;;92.00;;SUPERINTENDÊNCIA CENTRAL DE PERÍCIA MÉDICA E SAÚDE OCUPACIONAL;Anual;Estadual;(SOMATÓRIO DO NÚMERO DE PERÍCIAS AGENDADAS DENTRO DO PRAZO DE CINCO DIAS ÚTEIS / SOMATÓRIO DO NÚMERO TOTAL DE PERÍCIAS AGENDADAS) X 100;O ÍNDICE SERÁ CALCULADO EM 2024;NÃO FOI APURADO O INDICADOR “PERÍCIAS AGENDADAS TEMPESTIVAMENTE” TENDO EM VISTA A PANDEMIA DA DOENÇA INFECCIOSA VIRAL RESPIRATÓRIA CAUSADA PELO AGENTE CORONAVÍRUS – COVID-19, QUE ALTEROU A FORMA DE AGENDAMENTO E DE REALIZAÇÃO DAS PERÍCIAS MÉDICAS POR ESTA SCPMSO. ALÉM DISSO, FOI NECESSÁRIO SOLICITAR AGENDAS EXTRAS AOS MÉDICOS PERITOS PARA REALIZAÇÃO DE PERÍCIAS ADMISSIONAIS DE UM GRANDE LOTE DE NOMEAÇÕES PROVENIENTE DA SECRETARIA DE ESTADO DE EDUCAÇÃO. PARA SUPRIR O AUMENTO EXPONENCIAL DA DEMANDA GERADA PELOS FATORES MENCIONADOS ESTAMOS AGUARDANDO A CONTRATAÇÃO DE 51 MÉDICOS PERITOS. POR TODO EXPOSTO, O INDICADOR SERÁ APURADO EM UM CENÁRIO MAIS ADERENTE À REALIDADE.;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
147;GESTÃO DE PESSOAS;False;PORCENTAGEM DE SERVIDORES ATIVOS DOS ÓRGÃOS, AUTARQUIAS E FUNDAÇÕES COM FREQUÊNCIA APURADA PELO PONTO DIGITAL;True;%;10.30;;22/06/2023;16.00;;19.00;;70.00;;;;SUPERINTENDÊNCIA CENTRAL DE ADMINISTRAÇÃO DE PESSOAL  (BASE DE DADOS - SISTEMA PONTO DIGITAL, SISTEMA DE ADMINISTRAÇÃO DE PESSOAL - SISAP, PAINEL GESTÃO DE PESSOAS);Anual;Estadual;QUANTIDADE DE USUÁRIOS ATIVOS NO PONTO DIGITAL / QUANTIDADE DE SERVIDORES CIVIS ATIVOS NO SISAP;;;06/09/2024 15:23;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
149;TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO;False;COEFICIENTE DE EFICIÊNCIA DAS UAIS;False;Percentual;97.90;;01/01/2023;98.00;;98.00;;98.00;;98.00;;SISTEMA DE GESTÃO DE ATENDIMENTO;Anual;Estadual;COEF = PGS*0,5 + TE*0,4 + QS*0,1 ONDE: PGS= PONTUAÇÃO OBTIDA A PARTIR DO GRAU DE SATISFAÇÃO DO CIDADÃO, AVALIADO NO MOMENTO DO ATENDIMENTO NO GUICHÊ TE = PONTUAÇÃO OBTIDA A PARTIR DO TEMPO DE ESPERA MÉDIO DE TODOS OS SERVIÇOS QS = PONTUAÇÃO QUANTIDADE DE SENHAS ATENDIDAS EM RELAÇÃO A QUANTIDADE DE SENHAS EMITIDAS;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
149;TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO;False;ÍNDICE DE TRANSFORMAÇÃO DIGITAL DE SERVIÇOS PÚBLICOS - ITD;False;Percentual;79.71;;31/05/2023;81.00;;81.50;;82.00;;82.50;;RELATÓRIO DO PORTAL MG.GOV.BR;Anual;Estadual;NÚMERO DE ETAPAS DIGITAIS + AUTOSERVIÇO / NÚMERO TOTAL DE ETAPAS;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
151;PROMOÇÃO DA INOVAÇÃO E DA GESTÃO ESTRATÉGICA;False;EXPERIÊNCIA DA EQUIPE DEMANDANTE EM RELAÇÃO À ATUAÇÃO DO LAB.MG;False;Nota;9.60;;30/06/2023;9.60;;9.60;;9.60;;9.60;;SEPLAG;Anual;Estadual;SOMAS DAS NOTAS ATRIBUÍDAS PARA O ASPECTO “COMO VOCÊ AVALIA A SUA EXPERIÊNCIA JUNTO AO LAB.MG?”/ QUANTIDADE DE RESPOSTAS OBTIDAS;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
156;GESTÃO DA CIDADE ADMINISTRATIVA;False;ÍNDICE DE DISPONIBILIDADE DE ELEVADORES NA CIDADE ADMINISTRATIVA;False;%;97.94;;01/04/2024;97.65;;97.70;;97.75;;97.80;;RELATÓRIO TÉCNICO MENSAL DISPONIBILIZADO PELA EMPRESA DE MANUTENÇÃO DOS ELEVADORES;Anual;Estadual;SOMATÓRIO DISPONIBILIDADE DOS ELEVADORES / SOMATÓRIO QUANTIDADE DE ELEVADORES;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
156;GESTÃO DA CIDADE ADMINISTRATIVA;False;ÍNDICE DE QUALIDADE DOS SERVIÇOS PRESTADOS DE LIMPEZA, E SEUS ASPECTOS TÉCNICOS E DE SEGURANÇA;False;Nota média 1/10;9.99;;01/05/2023;9.60;;9.65;;9.70;;9.75;;SOLUÇÃO INFORMATIZADA DE FISCALIZAÇÃO (FISCWEB/MG);Anual;Estadual;APLICAÇÃO DE QUESTIONÁRIOS ESPECÍFICOS PARA AVALIAR OS SERVIÇOS PRESTADOS NAS DIFERENTES ÁREAS DA CIDADE ADMINISTRATIVA, CONFORME PREVISTO EM CONTRATO. FÓRMULA: &#8721, NOTAS OBTIDAS / NÚMERO DE QUESTIONÁRIOS APLICADOS;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
156;GESTÃO DA CIDADE ADMINISTRATIVA;False;ÍNDICE DE SOLICITAÇÕES DE TIC RESOLVIDAS NO PRAZO;False;%;98.89;;01/06/2024;98.50;;98.60;;98.70;;98.80;;SOLUÇÃO INFORMATIZADA DE ATENDIMENTO (SOLUÇÃO INFORMATIZADA DE ATENDIMENTO ASSYST);Anual;Estadual;(TOTAL DE SOLICITAÇÕES ATENDIDAS NO PRAZO / TOTAL DE SOLICITAÇÕES RECEBIDAS) X 100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
156;GESTÃO DA CIDADE ADMINISTRATIVA;False;ÍNDICE DE TEMPESTIVIDADE DO SERVIÇO DE TRANSPORTE FRETADO DA CIDADE ADMINISTRATIVA;False;%;99.88;;11/06/2024;99.80;;99.83;;99.86;;99.89;;RELATÓRIO MENSAL DAS VIAGENS REALIZADAS PELA EMPRESA DE PRESTAÇÃO DO SERVIÇO DE TRANSPORTE FRETADO DA CIDADE ADMINISTRATIVA E RELATÓRIO DAS FISCALIZAÇÕES DO SERVIÇO;Anual;Estadual;(NÚMERO DE VIAGENS REALIZADAS NO PRAZO / NÚMERO DE VIAGENS PLANEJADAS)*100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
