UO_COD;NOME_UO;SIGLA_UO;COD_FONTE;FONTE;INTERPRETACAO;CATEGORIA;ORIGEM;ESPECIE;RUBRICA;ALINEA;SUBALINEA;TIPO_RECEITA;ITEM;SUBITEM;COD_RECEITA;RECEITA;INTERP_RECEITA;VALOR UO (R$);VALOR SCPPO (R$);VALOR FINAL (R$);ANO;BASE LEGAL;METODOLOGIA DE CÁLCULO E PREMISSAS UTILIZADAS
1231;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO;SEAPA;24;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;2;4;1;4;99;0;1;7;2;2,41499E+12;Agropecuária - Ministério do Desenvolvimento Regional;-;7.640.000,00;7.640.000,00;7.640.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES DE BANCADA.;1;3;2;1;1;0;1;1;0;1,32101E+12;Remuneração Depósitos Bancários - Princ.;-;1.000,00;1.000,00;1.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;1;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.;1;3;2;1;1;0;1;1;0;1,32101E+12;Remuneração Depósitos Bancários - Princ.;-;1.000,00;1.000,00;1.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;3;2;1;1;0;1;1;0;1,32101E+12;Remuneração Depósitos Bancários - Princ.;-;500;500;500;2025;-;PREVISÃO MÍNIMA DE ARRECADAÇÃO
1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;6;1;1;2;0;1;1;0;1,61102E+12;Inscrição Concursos Processos Seletivos - Princ.;-;7.743.043,00;7.743.043,00;7.743.043,00;2025;-;VALORES BASEADOS NA ESTIMATIVA DE VAGAS EM CONCURSOS PARA 2025 E MÉDIA DE CANDIDATOS POR VAGA NO ULTIMO CONCURSO.
1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;6;1;1;1;0;1;3;0;1,61101E+12;Serviços Adm. Comerc. Ger. - Princ. - Comercialização de Livros, Periódicos, Materiais Escolares e Publicidade;-;565;565;565;2025;-;VALOR DA ARRECADAÇÃO DE 2023 SEM REAJUSTE
1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;6;1;1;1;0;1;24;0;1,61101E+12;Serviços Adm. Comerc. Ger. - Princ. - Educacionais e Capacitação;-;500;500;500;2025;-;MANTIDO VALOR DA LDO 2024
1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;6;1;1;1;0;1;99;1;1,61101E+12;Serviços Adm. Comerc. Ger. - Princ. - Demais - Serviços Administrativos;-;134.882,00;134.882,00;134.882,00;2025;-;MÉDIA DA ARRECADAÇÃO DE 2022 E 2023
1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;24;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;1;7;1;7;99;0;1;20;2;1,71799E+12;Segurança Pública - Centrais de Abastecimento de Minas Gerais - CEASAMINAS;-;3.038.000,00;3.038.000,00;3.038.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;73;ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES;RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.;1;7;1;7;99;0;1;20;3;1,71799E+12;Segurança Pública - Departamento de Polícia Rodoviária Federal - PRF;-;30.000.000,00;30.000.000,00;30.000.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES DE BANCADA.;1;7;1;7;99;0;1;20;5;1,71799E+12;Segurança Pública - Ministério da Justiça e Segurança Pública;-;2.000.000,00;2.000.000,00;2.000.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;1;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.;1;7;1;7;99;0;1;20;5;1,71799E+12;Segurança Pública - Ministério da Justiça e Segurança Pública;-;1.000.000,00;1.000.000,00;1.000.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;70;CONVÊNIOS COM OS MUNICÍPIOS;RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.;1;7;3;2;99;0;1;23;1;1,73299E+12;Segurança Pública - Diversos Municípios;-;16.367.276,00;16.367.276,00;16.367.276,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;68;CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR;RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ORGANIZAÇÕES PARTICULARES PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.;1;7;4;1;99;0;1;23;999;1,74199E+12;SEGURANÇA PÚBLICA - OUTROS;;500.000,00;500.000,00;500.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;9;TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES;CONTROLE DE RECURSOS DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.;1;7;4;1;99;0;1;50;999;1,74199E+12;Segurança Pública - Outros;-;2.500.000,00;2.500.000,00;2.500.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;45;DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO;RECURSOS RECEBIDOS COMO DOAÇÕES REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.;1;7;4;1;99;0;1;50;999;1,74199E+12;Segurança Pública - Outros;-;30.198,00;30.198,00;30.198,00;2025;-;VALOR DA MENOR ARRECADAÇÃO ACRESCIDO DE 5%
1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;45;DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO;RECURSOS RECEBIDOS COMO DOAÇÕES REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.;1;7;9;1;99;0;1;23;0;1,79199E+12;Outras Transf. Pessoas Físicas - Princ. - Segurança Pública;-;1.284,00;1.284,00;1.284,00;2025;-;MÉDIA DOS VALORES ARRECADADOS EM 2021 E 2022
1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;1;1;9;0;1;99;0;1,91109E+12;Multas Juros Previstos Contratos - Princ. - Demais;-;65.907,00;65.907,00;65.907,00;2025;-;VALOR DA ARRECADAÇÃO DE 2023 COM CORREÇÃO DE 3,6% DE IPCA
1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;69;CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL;RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ESTADOS E/OU O DISTRITO FEDERAL, PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;1.000,00;1.000,00;1.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;73;ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES;RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;1.000,00;1.000,00;1.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;24;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;1.000,00;1.000,00;1.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;1;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;1.000,00;1.000,00;1.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;18.694,00;18.694,00;18.694,00;2025;-;VALOR DA ARRECADAÇÃO DE 2023 COM REAJUSTE DE 3,6% DE IPCA
1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;70;CONVÊNIOS COM OS MUNICÍPIOS;RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;1.000,00;1.000,00;1.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;68;CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR;RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ORGANIZAÇÕES PARTICULARES PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;1.000,00;1.000,00;1.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES DE BANCADA.;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;1.000,00;1.000,00;1.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;9;TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES;CONTROLE DE RECURSOS DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;1.000,00;1.000,00;1.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;9;9;99;2;1;99;0;1,99999E+12;Outras Rec. - Primárias - Princ. - Demais;-;129.623,00;129.623,00;129.623,00;2025;-;VALOR DA ARRECADAÇÃO DE 2023 SEM REAJUSTE
1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;24;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;2;4;1;4;99;0;1;20;1;2,41499E+12;Segurança Pública - Centrais de Abastecimento de Minas Gerais - CEASAMINAS;-;20.150.000,00;20.150.000,00;20.150.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;73;ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES;RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.;2;4;1;4;99;0;1;20;2;2,41499E+12;Segurança Pública - Departamento de Polícia Rodoviária Federal - PRF;-;45.000.000,00;45.000.000,00;45.000.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;1;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.;2;4;1;4;99;0;1;20;4;2,41499E+12;Segurança Pública - Ministério da Justiça e Segurança Pública;-;10.592.097,00;10.592.097,00;10.592.097,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;24;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;2;4;1;4;99;0;1;20;4;2,41499E+12;Segurança Pública - Ministério da Justiça e Segurança Pública;-;294.806,00;294.806,00;294.806,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES DE BANCADA.;2;4;1;4;99;0;1;20;4;2,41499E+12;Segurança Pública - Ministério da Justiça e Segurança Pública;-;28.979.340,00;28.979.340,00;28.979.340,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;69;CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL;RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ESTADOS E/OU O DISTRITO FEDERAL, PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.;2;4;2;2;99;0;1;20;2;2,42299E+12;Segurança Pública - Companhia de Saneamento de Minas Gerais - COPASA;-;3.200.000,00;3.200.000,00;3.200.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;70;CONVÊNIOS COM OS MUNICÍPIOS;RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.;2;4;3;2;99;0;1;22;1;2,43299E+12;Segurança Pública - Diversos Municípios;-;12.889.279,00;12.889.279,00;12.889.279,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;68;CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR;RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ORGANIZAÇÕES PARTICULARES PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.;2;4;4;1;99;0;1;23;999;2,44199E+12;Segurança Pública - Outros;-;1.000.000,00;1.000.000,00;1.000.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;9;TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES;CONTROLE DE RECURSOS DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.;2;4;4;1;99;0;1;50;999;2,44199E+12;Segurança Pública - Outros;-;6.000.000,00;6.000.000,00;6.000.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;45;DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO;RECURSOS RECEBIDOS COMO DOAÇÕES REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.;2;4;4;1;99;0;1;50;999;2,44199E+12;Segurança Pública - Outros;-;58.000,00;58.000,00;58.000,00;2025;-;VALOR BASEADO EM DOAÇÕES DE PESSOA JURÍDICA EM 2023
1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;69;CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL;RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ESTADOS E/OU O DISTRITO FEDERAL, PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.;1;7;2;4;99;0;1;23;1;1,72499E+12;Segurança Pública - Companhia de Saneamento de Minas Gerais - COPASA;-;600.000,00;600.000,00;600.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;69;CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL;RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ESTADOS E/OU O DISTRITO FEDERAL, PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.;1;7;2;4;99;0;1;23;3;1,72499E+12;Segurança Pública - Companhia de Desenvolvimento de Minas Gerais - CODEMGE;-;2.000.000,00;2.000.000,00;2.000.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
